Year,Region,Country,Christians,Muslims,Unaffiliated,Hindus,Buddhists,Folk Religions,Other Religions,Jews,All Religions
2010, World, All Countries,2168330000,1599700000,   1131150000,   1032210000,     487760000,     404690000,      58150000,      13860000,6895850000
2010,North America, All Countries,266630000,3480000,      59040000,       2250000,       3860000,       1020000,       2200000,       6040000,344530000
2010,Latin America-Caribbean, All Countries,531280000,840000,      45390000,         660000,         410000,      10040000,         990000,         470000,590080000
2010,Europe, All Countries,553280000,43470000,     139890000,       1380000,       1350000,         870000,         890000,       1420000,742550000
2010,Middle East-North Africa, All Countries,12710000,317070000,       2100000,       1720000,         500000,       1060000,         230000,       5630000,341020000
2010,Sub-Saharan Africa, All Countries,517320000,248420000,      26240000,       1560000,         160000,      27010000,       1920000,         100000,822730000
2010,Asia-Pacific, All Countries,287100000,986420000,     858490000,   1024630000,     481480000,     364690000,      51920000,         200000,4054940000
2010,Asia-Pacific,Afghanistan,30000,31330000,         10000,          10000,         10000,         10000,          20000,         10000,31410000
2010,Europe,Albania,580000,2570000,          50000,         10000,         10000,         10000,         10000,         10000,3200000
2010,Middle East-North Africa,Algeria,60000,34730000,         660000,         10000,         10000,          10000,         10000,         10000,35470000
2010,Asia-Pacific,American Samoa,50000,10000,         10000,         10000,         10000,         10000,         10000,         10000,60000
2010,Europe,Andorra,70000,10000,         10000,         10000,         10000,         10000,         10000,         10000,80000
2010,Sub-Saharan Africa,Angola,17270000,40000,         980000,         10000,         10000,         790000,         10000,         10000,19080000
2010,Latin America-Caribbean,Anguilla,10000,10000,         10000,         10000,         10000,         10000,         10000,         10000,10000
2010,Latin America-Caribbean,Antigua and Barbuda,80000,10000,         10000,         10000,         10000,         10000,         10000,         10000,90000
2010,Latin America-Caribbean,Argentina,34420000,400000,       4920000,         10000,          20000,         330000,         120000,         200000,40410000
2010,Asia-Pacific,Armenia,3050000,10000,          40000,         10000,         10000,         10000,         10000,         10000,3090000
2010,Latin America-Caribbean,Aruba,100000,10000,         10000,         10000,         10000,         10000,         10000,         10000,110000
2010,Asia-Pacific,Australia,14980000,540000,       5390000,         310000,         600000,         150000,         180000,         110000,22270000
2010,Europe,Austria,6750000,450000,       1130000,         10000,          20000,         10000,          10000,          10000,8390000
2010,Asia-Pacific,Azerbaijan,280000,8900000,         10000,         10000,         10000,         10000,         10000,         10000,9190000
